Lex	Type	Regex	Direction	Codes
Микозы	Микозы	\bмикоз[а-я]*		
Микоплазмы	Микоплазмы	\bмикоплазм[а-я]*		
Микотоксикозы	Микотоксикозы	\bмикотоксикоз[а-я]*		
Микропенис	Микропенис	\bмикропенис[а-я]*		
Микроскопический полиангиит	Микроскопический полиангиит	\bмикроскопическ[а-я]+ полиангиит[а-я]*		
Микротия	Микротия	\bмикроти[а-я]*		
Микроцефалия	Микроцефалия	\bмикроцефали[а-я]+		
Микседема	Микседема	\bмикседем[а-я]*		
Микседематозная кома	Микседематозная кома	\bмикседематозн[а-я]+ ком[а-я]*		
Миксома сердца	Миксома сердца	\bмиксом[а-я]* сердц[а-я]*		
Милиарный туберкулёз	Милиарный туберкулёз	\bмилиарн[а-я]+ туберкул(ё|е)з[а-я]*		
Милиум	Милиум	\bмилиум[а-я]+		
Минная стопа	Минная стопа	\bминн[а-я]+ стоп[а-я]*		
Миодистрофия Дюшенна	Миодистрофия Дюшенна	\bмиодистроф[а-я]+ дюше(нн|н)а		
Миоз	Миоз	\bмиоз[а-я]*		
Миозит	Миозит	\bмиозит[а-я]*		
Миокардит	Миокардит	\bмиокардит[а-я]*		
Миоклоническая дистония	Миоклоническая дистония	\bмиоклоническ[а-я]+ дистони[а-я]*		
Миоклония	Миоклония	\bмиоклони[а-я]+		
Миома матки	Миома матки	\bмиом[а-я]+ матк[а-я]+		
Миопатия	Миопатия	\bмиопати[а-я]+		
Миотония	Миотония	\bмиотони[а-я]+		
Митохондриальные заболевания	Митохондриальные заболевания	\bмитохондриальн[а-я]* заболевани[а-я]+		
Митохондриальный сахарный диабет	Митохондриальный сахарный диабет	\bмитохондриальн[а-я]+ сахарн[а-я]+ диабет[а-я]*		
Мицетома	Мицетома	\bмицетом[а-я]*		
Младенческая колика	Младенческая колика	\bмладенческ[а-я]+ колик[а-я]*		
Многоводие	Многоводие	\bмноговоди[а-я]+		
Множественная сульфатазная недостаточность	Множественная сульфатазная недостаточность	\bмножественн[а-я]+ сульфатазн[а-я]+ недостаточност[а-я]+		
Множественная эндокринная неоплазия	Множественная эндокринная неоплазия	\bмножественн[а-я]+ эндокринн[а-я]+ неоплази[а-я]+( типа IIb)?		
Мозжечковая атаксия	Мозжечковая атаксия	\bмозжечков[а-я]+ атакси[а-я]+		
Молоткообразная деформация пальцев стопы	Молоткообразная деформация пальцев стопы	\bмолоткообразн[а-я]+ деформац[а-я]+ пальцев стопы		
Монгольское пятно	Монгольское пятно	\bмонгольск[а-я]+ пятн[а-я]*		
Мониезиоз	Мониезиоз	\bмониезиоз[а-я]*		
Монилиформоз	Монилиформоз	\bмонилиформоз[а-я]*		
Монопения	Монопения	\bмонопени[а-я]+		
Монорхизм	Монорхизм	\bмонорхизм[а-я]*		
Моноцитоз	Моноцитоз	\bмоноцитоз[а-я]*		
Морская болезнь	Морская болезнь	\bморск[а-я]+ болезн[а-я]+		
Мочекаменная болезнь	Мочекаменная болезнь	\bмочекаменн[а-я]+ болезн[а-я]+		
Мочеполовой миаз	Мочеполовой миаз	\bмочеполов[а-я]+ миаз[а-я]*		
Мраморная болезнь	Мраморная болезнь	\bмраморн[а-я]+ болезн[а-я]+		
Мраморность кожи	Мраморность кожи	\bмраморност[а-я]* кожи		
Муковисцидоз	Муковисцидоз	\bмуковисцидоз[а-я]*		
Муколипидоз	Муколипидоз	\bмуколипидоз[а-я]*		
Мукополисахаридоз	Мукополисахаридоз	\bмукополисахаридоз[а-я]*(  I)?		
Мультисистемная атрофия	Мультисистемная атрофия	\bмультисистемн[а-я]+ атрофи[а-я]+		
Мушки летающие	Мушки летающие	\bмушки летающ[а-я]+		
Мышиный клещевой дерматит	Мышиный клещевой дерматит	\bмышин[а-я]+ клещев[а-я]+ дерматит[а-я]*		
Мэнерик	Мэнерик	\bмэнерик[а-я]*		
Мягкий шанкр	Мягкий шанкр	\bмягк[а-я]* шанкр[а-я]*		
Назальный миаз	Назальный миаз	\bназальн[а-я]+ миаз[а-я]*		
Назофарингеальная карцинома	Назофарингеальная карцинома	\bназофарингеальн[а-я]+ карцином[а-я]*		
Назофарингит	Назофарингит	\bназофарингит[а-я]*		
Найроби дерматит	Найроби дерматит	\bнайроби дерматит[а-я]*		
Нанофиетоз	Нанофиетоз	\bнанофиетоз[а-я]*		
Нарколепсия	Нарколепсия	\bнарколепси[а-я]+		
Наркомания	Наркомания	\bнаркомани[а-я]+		
Наружный отит	Наружный отит	\bнаружн[а-я]+ отит[а-я]*		
Нарушение слуха	Нарушение слуха	\bнарушени[а-я]+( слуха| толерантности к глюкозе| зрения)		
Нарциссизм	Нарциссизм	\bнарциссизм[а-я]*		
Нарциссическое расстройство личности	Нарциссическое расстройство личности	\bнарциссическ[а-я]+ расстройств[а-я]* личности		
Наследственная оптическая нейропатия Лебера	Наследственная оптическая нейропатия Лебера	\bнаследственн[а-я]+ оптическ[а-я]+ нейропати[а-я]+ лебера		
Натуральная оспа	Натуральная оспа	\bнатуральн[а-я]+ осп[а-я]+		
Неалкогольная жировая болезнь печени	Неалкогольная жировая болезнь печени	\bнеалкогольн[а-я]+ жиров[а-я]+ болезн[а-я]+ печени		
Невралгия	Невралгия	\bневралги[а-я]+( тройничного нерва)?		
Неврастения	Неврастения	\bневрастени[а-я]+		
Невринома	Невринома	\bневрином[а-я]*( слухового нерва)?		
Неврит	Неврит	\bневрит[а-я]*		
Невроз	Невроз	\bневроз[а-я]*		
Неврома Мортона	Неврома Мортона	\bневром[а-я]* мортона		
Недержание мочи у женщин	Недержание мочи у женщин	\bнедержани[а-я]+ мочи у женщин		
Недифференцированная шизофрения	Недифференцированная шизофрения	\bнедифференцированн[а-я]+ шизофрени[а-я]+		
Недоедание	Недоедание	\bнедоедани[а-я]+		
Недоношенный ребёнок	Недоношенный ребёнок	\bнедоношенн[а-я]+ реб(е|ё)н[а-я]+		
Недостаточность аортального клапана	Недостаточность аортального клапана	\bнедостаточность[а-я]+( аортального клапана| карбамоилфосфатсинтетазы| кислой фосфатазы| конвергенции| митрального клапана)		
Незидиобластоз	Незидиобластоз	\bнезидиобластоз[а-я]*		
Нейробластома	Нейробластома	\bнейробластом[а-я]*		
Нейрогенный мочевой пузырь	Нейрогенный мочевой пузырь	\bнейрогенн[а-я]+ мочев[а-я]+ пузыр[а-я]+		
Нейрогенный шок	Нейрогенный шок	\bнейрогенн[а-я]+ шок[а-я]*		
Нейролептический паркинсонизм	Нейролептический паркинсонизм	\bнейролептическ[а-я]+ паркинсонизм[а-я]*		
Нейросенсорная тугоухость	Нейросенсорная тугоухость	\bнейросенсорн[а-я]+ тугоухост[а-я]+		
Нейросифилис	Нейросифилис	\bнейросифилис[а-я]*		
Нейроферритинопатия	Нейроферритинопатия	\bнейроферритинопати[а-я]*		
Нейрофиброма	Нейрофиброма	\bнейрофибром[а-я]+		
Нейрофиброматоз	Нейрофиброматоз	\bнейрофиброматоз[а-я]*( (II|2) типа)?		
Некариозные поражения зубов	Некариозные поражения зубов	\bнекариозн[а-я]* поражен[а-я]+ зуб[а-я]+		
Некатороз	Некатороз	\bнекатороз[а-я]*		
Некротический фасциит	Некротический фасциит	\bнекротическ[а-я]+ фасциит[а-я]*		
Некротический энтероколит	Некротический энтероколит	\bнекротическ[а-я]+ энтероколит[а-я]*		
Нематодозы	Нематодозы	\bнематодоз[а-я]*		
Неоваскуляризация роговицы	Неоваскуляризация роговицы	\bнеоваскуляризац[а-я]+ роговицы		
Неонатальный сахарный диабет	Неонатальный сахарный диабет	\bнеонатальн[а-я]+ сахарн[а-я]+ диабет[а-я]*		
Неотложные состояния в урологии	Неотложные состояния в урологии	\bнеотложн[а-я]* состоян[а-я]+ в урологии		
Непереносимость лактозы	Непереносимость лактозы	\bнепереносимост[а-я]+ лактоз[а-я]*		
Нервная булимия	Нервная булимия	\bнервн[а-я]+ булими[а-я]+		
Несахарный диабет	Несахарный диабет	\bнесахарн[а-я]+ диабет[а-я]*		
Несовершенный остеогенез	Несовершенный остеогенез	\bнесовершенн[а-я]+ остеогенез[а-я]*		
Нестабильная стенокардия	Нестабильная стенокардия	\bнестабильн[а-я]+ стенокарди[а-я]+		
Нефрит (заболевание)	Нефрит (заболевание)	\bнефрит[а-я]*		
Нефритический синдром	Нефритический синдром	\bнефритическ[а-я]+ синдром[а-я]*		
Нефробластома	Нефробластома	\bнефробластом[а-я]*		
Нефропатия	Нефропатия	\bнефропати[а-я]*		
Нефросклероз	Нефросклероз	\bнефросклероз[а-я]*		
Неходжкинские лимфомы	Неходжкинские лимфомы	\bнеходжкинск[а-я]+ лимфом[а-я]*		
Никталопия	Никталопия	\bникталопи[а-я]+		
Нимфомания	Нимфомания	\bнимфомани[а-я]+		
Новообразования эндокринной системы	Новообразования эндокринной системы	\bновообразован[а-я]+ эндокринн[а-я]+ системы		
Нома	Нома	\bном[а-я]*		
Носовое кровотечение	Носовое кровотечение	\bносов[а-я]+ кровотечени[а-я]+		
Ночной ужас	Ночной ужас	\bночн[а-я]+ ужас[а-я]*		
Облитерирующий бронхиолит	Облитерирующий бронхиолит	\bоблитерирующ[а-я]+ бронхиолит[а-я]*		
Облитерирующий тромбангиит	Облитерирующий тромбангиит	\bоблитерирующ[а-я]+ тромбангиит[а-я]*		
Обсессивно-компульсивное расстройство	Обсессивно-компульсивное расстройство	\bобсессивно-компульсивн[а-я]* расстройств[а-я]*		
Овальное окно	Овальное окно	\bовальн[а-я]* окн[а-я]*		
Огнестрельная рана	Огнестрельная рана	\bогнестрельн[а-я]+ ран[а-я]*		
Ожирение	Ожирение	\bожирени[а-я]+		
Ожог	Ожог	\bожог[а-я]*		
Ожог яда многоножки	Ожог яда многоножки	\bожог[а-я]* яд[а-я]+ многоножк[а-я]+		
Оксалатная нефропатия	Оксалатная нефропатия	\bоксалатн[а-я]+ нефропати[а-я]+		
Окулярный ишемический синдром	Окулярный ишемический синдром	\bокулярн[а-я]+ ишемическ[а-я]+ синдром[а-я]*		
Олигодендроглиома	Олигодендроглиома	\bолигодендроглиом[а-я]+		
Омская геморрагическая лихорадка	Омская геморрагическая лихорадка	\bомск[а-я]+ геморрагическ[а-я]* лихорадк[а-я]*		
Омфалит	Омфалит	\bомфалит[а-я]*		
Омфалоцеле	Омфалоцеле	\bомфалоцеле		
Онихокриптоз	Онихокриптоз	\bонихокриптоз[а-я]*		
Онихолизис	Онихолизис	\bонихолизис[а-я]*		
Онихомикоз	Онихомикоз	\bонихомикоз[а-я]*		
Онихофагия	Онихофагия	\bонихофаги[а-я]+		
Онхоцеркоз	Онхоцеркоз	\bонхоцеркоз[а-я]*		
Описторхоз	Описторхоз	\bописторхоз[а-я]*		
Опистотонус	Опистотонус	\bопистотонус[а-я]*		
Опоясывающий лишай	Опоясывающий лишай	\bопоясывающ[а-я]+ лиша[а-я]+		
Оппортунистические заболевания	Оппортунистические заболевания	\bоппортунистическ[а-я]+ заболевани[а-я]*		
Опрелость	Опрелость	\bопрелост[а-я]+		
Оптиконевромиелит	Оптиконевромиелит	\bоптиконевромиелит[а-я]*		
Оптическая нейропатия	Оптическая нейропатия	\bоптическ[а-я]+( нейропати[а-я]+( Кьера)?| папиллит[а-я]*)		
Опухоли глаза	Опухоли глаза	\bопухол[а-я]+( глаза| головы и шеи| желудка| печени| слюнных жел(е|ё)з | средостения| языка | (головного )?мозга| клатскина| кости)?		
Опущение и выпадение женских половых органов	Опущение и выпадение женских половых органов	\bопущени[а-я]+ и выпадени[а-я]+ женских половых органов		
Опьянение	Опьянение	\bопьянени[а-я]+		
Оральный миаз	Оральный миаз	\bоральн[а-я]+ миаз[а-я]*		
Орбитальная лимфома	Орбитальная лимфома	\bорбитальн[а-я]+ лимфом[а-я]*		
Орбитальный целлюлит	Орбитальный целлюлит	\bорбитальн[а-я]+ целлюлит[а-я]*		
Орнитодороз	Орнитодороз	\bорнитодороз[а-я]*		
Орнитоз	Орнитоз	\bорнитоз[а-я]*		
Ортостатический коллапс	Ортостатический коллапс	\bортостатическ[а-я]+ коллапс[а-я]*		
Орхит	Орхит	\bорхит[а-я]*		
Оспа обезьян	Оспа обезьян	\bосп[а-я]* обезьян[а-я]*		
Оссифицирующий миозит	Оссифицирующий миозит	\bоссифицирующ[а-я]+ миозит[а-я]*		
Остановка сердца	Остановка сердца	\bостановк[а-я]+ сердц[а-я]+		
Остаточная мембрана зрачка	Остаточная мембрана зрачка	\bостаточн[а-я]+ мембран[а-я]+ зрачк[а-я]+		
Остаточная шизофрения	Остаточная шизофрения	\bостаточн[а-я]+ шизофрени[а-я]+		
Остеоартроз	Остеоартроз	\bостеоартроз[а-я]*		
Остеогенная саркома	Остеогенная саркома	\bостеогенн[а-я]+ сарком[а-я]*		
Остеоид-остеома	Остеоид-остеома	\b(остеоид-)?остеом[а-я]+		
Остеомаляция	Остеомаляция	\bостеомаляци[а-я]+		
Остеомиелит	Остеомиелит	\bостеомиелит[а-я]*		
Остеопойкилия	Остеопойкилия	\bостеопойкили[а-я]+		
Остеопороз	Остеопороз	\bостеопороз[а-я]*		
Остеосклероз	Остеосклероз	\bостеосклероз[а-я]*		
Остеофит	Остеофит	\bостеофит[а-я]*		
Остеохондроз	Остеохондроз	\bостеохондроз[а-я]*		
Остеохондрома	Остеохондрома	\bостеохондром[а-я]*		
Остеохондропатия	Остеохондропатия	\bостеохондропати[а-я]*		
Остеохондропластическая трахеобронхопатия	Остеохондропластическая трахеобронхопатия	\bостеохондропластическ[а-я]+ трахеобронхопатия[а-я]*		
Острая дистония	Острая дистония	\bостр[а-я]+ дистони[а-я]+		
Острая лучевая болезнь	Острая лучевая болезнь	\bостр[а-я]+ лучев[а-я]+ болезн[а-я]*		
Острая реакция на стресс	Острая реакция на стресс	\bостр[а-я]+ реакц[а-я]+ на стресс		
Острая ревматическая лихорадка	Острая ревматическая лихорадка	\bостр[а-я]+ ревматическ[а-я]+ лихорадка[а-я]*		
Остроконечные кондиломы	Остроконечные кондиломы	\bостроконечн[а-я]* кондилом[а-я]+		
Острые и транзиторные психотические расстройства	Острые и транзиторные психотические расстройства	\bостр[а-я]+ и транзиторн[а-я]* психотическ[а-я]+ расстройств[а-я]*		
Острые миелобластные лейкозы	Острые миелобластные лейкозы	\bостр[а-я]+ миелобластн[а-я]* лейкоз[а-я]*		
Острый базофильный лейкоз	Острый базофильный лейкоз	\bостр[а-я]* базофильн[а-я]+ лейкоз[а-я]*		
Острый живот	Острый живот	\bостр[а-я]* живот[а-я]*		
Острый коронарный синдром	Острый коронарный синдром	\bостр[а-я]* коронарн[а-я]+ синдром[а-я]*		
Острый мегакариобластный лейкоз	Острый мегакариобластный лейкоз	\bостр[а-я]* мегакариобластн[а-я]+ лейкоз[а-я]*		
Острый миелобластный лейкоз без созревания	Острый миелобластный лейкоз без созревания	\bостр[а-я]* миелобластн[а-я]+ лейкоз[а-я]*(( без| с) созревани[а-я]*| с минимальной дифференциацией)		
Острый миелоидный дендритноклеточный лейкоз	Острый миелоидный дендритноклеточный лейкоз	\bостр[а-я]* миелоидн[а-я]+ дендритноклеточн[а-я]+ лейкоз[а-я]*		
Острый миелоидный лейкоз	Острый миелоидный лейкоз	\bостр[а-я]* миелоидн[а-я]+ лейкоз[а-я]*		
Острый миеломоноцитарный лейкоз	Острый миеломоноцитарный лейкоз	\bостр[а-я]* миеломоноцитарн[а-я]+ лейкоз[а-я]*		
Острый моноцитарный лейкоз	Острый моноцитарный лейкоз	\bостр[а-я]* моноцитарн[а-я]+ лейкоз[а-я]*		
Острый панкреатит	Острый панкреатит	\bостр[а-я]* панкреатит[а-я]*		
Острый панмиелоз с миелофиброзом	Острый панмиелоз с миелофиброзом	\bостр[а-я]* панмиелоз[а-я]* с миелофиброз[а-я]*		
Острый парапроктит	Острый парапроктит	\bостр[а-я]* парапроктит[а-я]*		
Острый промиелоцитарный лейкоз	Острый промиелоцитарный лейкоз	\bостр[а-я]* промиелоцитарн[а-я]+ лейкоз[а-я]*		
Острый простатит	Острый простатит	\bостр[а-я]* простатит[а-я]*		
Острый рассеянный энцефаломиелит	Острый рассеянный энцефаломиелит	\bостр[а-я]* рассеянн[а-я]+ энцефаломиелит[а-я]*		
Острый респираторный дистресс-синдром	Острый респираторный дистресс-синдром	\bостр[а-я]* респираторн[а-я]+ дистресс-синдром[а-я]*		
Острый тиреоидит	Острый тиреоидит	\bостр[а-я]* тиреоидит[а-я]*		
Острый тонзиллит	Острый тонзиллит	\bостр[а-я]* тонзиллит[а-я]*		
Острый тучноклеточный лейкоз	Острый тучноклеточный лейкоз	\bостр[а-я]* тучноклеточн[а-я]+ лейкоз[а-я]*		
Острый эозинофильный лейкоз	Острый эозинофильный лейкоз	\bостр[а-я]* эозинофильн[а-я]+ лейкоз[а-я]*		
Острый эритроидный лейкоз	Острый эритроидный лейкоз	\bостр[а-я]* эритроидн[а-я]+ лейкоз[а-я]*		
Отёк диска зрительного нерва	Отёк диска зрительного нерва	\bот(е|ё)к[а-я]* диск[а-я]* зрительного нерва		
Отёк лёгких	Отёк лёгких	\bот(е|ё)к[а-я]* л(е|ё)гк[а-я]*		
Отит	Отит	\bотит[а-я]*		
Открытый артериальный проток	Открытый артериальный проток	\bоткрыт[а-я]+ артериальн[а-я]+ проток[а-я]*		
Отморожение	Отморожение	\bотморожени[а-я]+		
Отомиаз	Отомиаз	\bотомиаз[а-я]*		
Отосклероз	Отосклероз	\bотосклероз[а-я]*		
Отравление марганцем	Отравление марганцем	\bотравлени[а-я]+( марганцем| свинцом| угарным газом| фосфорорганическими соединениями| ртутью)		
Отравленная рана	Отравленная рана	\bотравленн[а-я]+ ран[а-я]*		
Отрубевидный лишай	Отрубевидный лишай	\bотрубевидн[а-я]+ лиша[а-я]*		
Отслоение сетчатки	Отслоение сетчатки	\bотслоени[а-я]+ сетчатки		
Офтальмия	Офтальмия	\bофтальми[а-я]+		
Офтальмомиаз	Офтальмомиаз	\bофтальмомиаз[а-я]*		
Офтальмоплегия	Офтальмоплегия	\bофтальмоплеги[а-я]+		
Падение (несчастный случай)	Падение (несчастный случай)	\bпадени[а-я]+		
Панариций	Панариций	\bпанарици[а-я]*		
Пангипопитуитаризм	Пангипопитуитаризм	\bпангипопитуитаризм[а-я]*		
Паническая атака	Паническая атака	\bпаническ[а-я]+ атак[а-я]*		
Паническое расстройство	Паническое расстройство	\bпаническ[а-я]+ расстройств[а-я]*		
Панкреатит	Панкреатит	\bпанкреатит[а-я]*		
Панникулит Вебера — Крисчена	Панникулит Вебера — Крисчена	\bпанникулит[а-я]* вебера-крисчена		
Панофобия	Панофобия	\bпанофоби[а-я]*		
Папилломавирусы человека	Папилломавирусы человека	\bпапилломавирус[а-я]*(человека)?		
Лихорадка паппатачи	Лихорадка паппатачи	\bлихорадк[а-я]* паппатачи		
Папулёз	Папулёз	\bпапул(е|ё)з[а-я]*		
Парагонимоз	Парагонимоз	\bпарагонимоз[а-я]*		
Парагрипп	Парагрипп	\bпарагрипп[а-я]*		
Паразитарные болезни	Паразитарные болезни	\bпаразитарн[а-я]*( болезн| краниопаг)[а-я]*		
Паралич Белла	Паралич Белла	\bпаралич[а-я]* белла		
Паралич блокового нерва	Паралич блокового нерва	\bпаралич[а-я]* блокового нерва		
Паралич глазодвигательного нерва	Паралич глазодвигательного нерва	\bпаралич[а-я]* глазодвигательного нерва		
Паралич Дежерин-Клюмпке	Паралич Дежерин-Клюмпке	\bпаралич[а-я]* дежерин-клюмпке		
Паралич отводящего нерва	Паралич отводящего нерва	\bпаралич[а-я]* отводящего нерва		
Паралич сопряжённого взгляда	Паралич сопряжённого взгляда	\bпаралич[а-я]* сопряж(е|ё)нного взгляда		
Паранефрит	Паранефрит	\bпаранефрит[а-я]*		
Параноидная шизофрения	Параноидная шизофрения	\bпараноидн[а-я]+ шизофрени[а-я]+		
Параноидное расстройство личности	Параноидное расстройство личности	\bпараноидно[а-я]* расстройств[а-я]* личности		
Паранойя	Паранойя	\bпараной[а-я]+		
Паранойяльная шизофрения	Паранойяльная шизофрения	\bпаранойяльн[а-я]+ шизофрени[а-я]+		
Парапроктит	Парапроктит	\bпарапроктит[а-я]*		
Парапротеинемия	Парапротеинемия	\bпарапротеинеми[а-я]+		
Парасомния	Парасомния	\bпарасомни[а-я]+		
Паратифы	Паратифы	\bпаратиф[а-я]*		
Паратонзиллярный абсцесс	Паратонзиллярный абсцесс	\bпаратонзиллярн[а-я]+ абсцесс[а-я]*		
Парафазия	Парафазия	\bпарафази[а-я]+		
Парафимоз	Парафимоз	\bпарафимоз[а-я]*		
Парез	Парез	\bпарез[а-я]*		
Паркинсонизм	Паркинсонизм	\bпаркинсонизм[а-я]*		
Пародонтит	Пародонтит	\bпародонтит[а-я]*		
Пародонтоз	Пародонтоз	\bпародонтоз[а-я]*		
Пароксизм	Пароксизм	\bпароксизм[а-я]*		
Паронихия	Паронихия	\bпаронихи[а-я]*		
Паростальная саркома	Паростальная саркома	\bпаростальн[а-я]+ сарком[а-я]*		
Паротит	Паротит	\bпаротит[а-я]*		
Пассивно-агрессивное расстройство личности	Пассивно-агрессивное расстройство личности	\bпассивно-агрессивн[а-я]* расстройств[а-я]* личности		
Пастереллёз	Пастереллёз	\bпастерелл(е|ё)з[а-я]*		
Патологическая стираемость зубов	Патологическая стираемость зубов	\bпатологическ[а-я]+( стираемость[а-я]* зубов| перелом[а-я]*| прикус[а-я]*| опьянени[а-я]+)		
Паховая гранулёма	Паховая гранулёма	\bпахов[а-я]+ гранул(е|ё)м[а-я]*		
Паховая грыжа	Паховая грыжа	\bпахов[а-я]+ грыж[а-я]*		
Педикулёз	Педикулёз	\bпедикул(е|ё)з[а-я]*		
Пеллагра	Пеллагра	\bпеллагр[а-я]+		
Пеллюцидная краевая дегенерация	Пеллюцидная краевая дегенерация	\bпеллюцидн[а-я]+ краев[а-я]+ дегенераци[а-я]+		
Пемфигус	Пемфигус	\bпемфигус[а-я]*		
Пентозурия	Пентозурия	\bпентозури[а-я]+		
Первазивное расстройство развития без дополнительных уточнений	Первазивное расстройство развития без дополнительных уточнений	\bпервазивн[а-я]* расстройств[а-я]* развит[а-я]+ без дополнительных уточнений		
Первичный амёбный менингоэнцефалит	Первичный амёбный менингоэнцефалит	\bпервичн[а-я]+ ам(е|ё)бн[а-я]+ менингоэнцефалит[а-я]*		
Первичный гиперальдостеронизм	Первичный гиперальдостеронизм	\bпервичн[а-я]+ гиперальдостеронизм[а-я]*		
Передозировка	Передозировка	\bпередозировк[а-я]+		
Перекрут яичка	Перекрут яичка	\bперекрут[а-я]* яичк[а-я]+		
Перелом грудины	Перелом грудины	\bперелом[а-я]*( грудины| джефферсона| диафиза бедренной кости| зубовидного отростка| ключицы|( кост[а-я]+| основания)?( носа| черепа)| лопатки| палача| плюсневых костей| позвоночника| полового члена| шейки бедра| р(ё|е)б[а-я]+)		
Переношенная беременность	Переношенная беременность	\bпереношенн[а-я]+ беременност[а-я]*		
Перивентрикулярная лейкомаляция	Перивентрикулярная лейкомаляция	\bперивентрикулярн[а-я]+ лейкомляци[а-я]+		
Перикардит	Перикардит	\bперикардит[а-я]*		
Перикоронит	Перикоронит	\bперикоронит[а-я]*		
Периодическая болезнь	Периодическая болезнь	\bпериодическ[а-я]+ болезн[а-я]*		
Периорбитальной целлюлит	Периорбитальной целлюлит	\bпериорбитальн[а-я]+ целлюлит[а-я]*		
Перитонит	Перитонит	\bперитонит[а-я]*		
Перламутровые папулы	Перламутровые папулы	\bперламутров[а-я]* папул[а-я]*		
Персистенция фетального гемоглобина	Персистенция фетального гемоглобина	\bперсистенц[а-я]+ фетального гемоглобина		
Перфорация матки	Перфорация матки	\bперфорац[а-я]+ матки		
Печёночная кома	Печёночная кома	\bпеч(е|ё)ночн[а-я]+ ком[а-я]*		
Пиблокто	Пиблокто	\bпиблокто		
Пигментный ретинит	Пигментный ретинит	\bпигментн[а-я]+ ретинит[а-я]*		
Пиелонефрит	Пиелонефрит	\bпиелонефрит[а-я]*		
Пикнодизостоз	Пикнодизостоз	\bпикнодизостоз[а-я]*		
Пингвукула	Пингвукула	\bпингвукул[а-я]*		
Пинеалома	Пинеалома	\bпинеалом[а-я]*		
Пиодермия	Пиодермия	\bпиодерми[а-я]+		
Пионефроз	Пионефроз	\bпионефроз[а-я]*		
Пиролагния	Пиролагния	\bпиролагни[а-я]+		
Пироплазмоз крупного рогатого скота	Пироплазмоз крупного рогатого скота	\bпироплазмоз[а-я]* крупного рогатого скота		
Пищевая аллергия	Пищевая аллергия	\bпищев[а-я]+ аллерги[а-я]+		
Пищевод Барретта	Пищевод Барретта	\bпищевод[а-я]* барретта		
Плагиоцефалия	Плагиоцефалия	\bплагиоцефали[а-я]+		
Пламенеющий невус	Пламенеющий невус	\bпламенеющ[а-я]+ невус[а-я]*		
Плантарный фасциит	Плантарный фасциит	\bплантарн[а-я]+ фасциит[а-я]*		
Платибазия	Платибазия	\bплатибази[а-я]+		
Платяной педикулёз	Платяной педикулёз	\bплатян[а-я]+ педикул(е|ё)з[а-я]*		
Плеврит	Плеврит	\bплеврит[а-я]*		
Плоская роговица, тип 2	Плоская роговица, тип 2	\bплоск[а-я]+ роговиц[а-я]*		
Плоскостопие	Плоскостопие	\bплоскостопи[а-я]+		
Пневмококковая инфекция	Пневмококковая инфекция	\bпневмококков[а-я]+ инфекци[а-я]+		
Пневмокониоз	Пневмокониоз	\bпневмокониоз[а-я]*		
Пневмонит	Пневмонит	\bпневмонит[а-я]*		
Пневмония	Пневмония	\bпневмони[а-я]+		
Пневмоцистная пневмония	Пневмоцистная пневмония	\bпневмоцистн[а-я]+ пневмони[а-я]+		
Поверхностный точечный кератит	Поверхностный точечный кератит	\bповерхностн[а-я]+ точечн[а-я]+ кератит[а-я]*		
Повреждение мозга	Повреждение мозга	\bповреждени[а-я]+( мозга| почек и мочевых путей)		
Пограничное расстройство личности	Пограничное расстройство личности	\bпогранично[а-я]* расстройств[а-я]* личности		
Подагра	Подагра	\bподагр[а-я]*		
Подвывих головки лучевой кости	Подвывих головки лучевой кости	\bподвывих[а-я]* головки лучевой кости		
Подкожная эмфизема	Подкожная эмфизема	\bподкожн[а-я]+ эмфизем[а-я]*		
Подкорковая атеросклеротическая энцефалопатия	Подкорковая атеросклеротическая энцефалопатия	\bподкорков[а-я]+ атеросклеротическ[а-я]+ энцефалопати[а-я]+		
Подострый лимфоцитарный тиреоидит	Подострый лимфоцитарный тиреоидит	\bподостр[а-я]* лимфоцитарн[а-я]+ тиреоидит[а-я]*		
Подострый тиреоидит	Подострый тиреоидит	\bподостр[а-я]* тиреоидит[а-я]*		
Подошвенные бородавки	Подошвенные бородавки	\bподошвенн[а-я]* бородавк[а-я]*		
Поздняя дискинезия	Поздняя дискинезия	\bпоздн[а-я]*( дискинези| дистони)[а-я]+		
Покраснение радужной оболочки	Покраснение радужной оболочки	\bпокраснени[а-я]+ радужной оболочки		
Полиартрит	Полиартрит	\bполиартрит[а-я]*		
Полидактилия	Полидактилия	\bполидактили[а-я]+		
Поликистоз почек	Поликистоз почек	\bполикистоз[а-я]*		
Полиневрит	Полиневрит	\bполиневрит[а-я]*		
Полинейропатия	Полинейропатия	\bполинейропат[а-я]+( критических состояний)?		
Полиодонтия	Полиодонтия	\bполиодонти[а-я]*		
Полиомиелит	Полиомиелит	\bполиомиелит[а-я]*		
Полиорганная недостаточность	Полиорганная недостаточность	\bполиорганн[а-я]+ недостаточност[а-я]+		
Полип	Полип	\bполип[а-я]*( желудка | (желчного|мочевого) пузыря| носа| (тела|шейки) матки| (толстой )?кишки| у(ха|шей))?		
Полителия	Полителия	\bполители[а-я]+		
Поллиноз	Поллиноз	\bполлиноз[а-я]*		
Понтиакская лихорадка	Понтиакская лихорадка	\bпонтиакск[а-я]+ лихорадк[а-я]+		
